부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
은평구 보건의료과,은평구 보건의료과,2026-04-15,16:33,키지아,키지아,,원스톱 구강안심트랙사업 디지털 프로그램 관련 (주)센트디아 관계자 2차 다과비,40800,주무관,제로페이,시책추진업무추진비,ep_171383
은평구 녹번동,은평구 녹번동,2026-04-17,12:43,이디야,이디야,,주민자치회 업무협약 기관 협의 간담회,15800,담당,카드,시책,ep_171382
은평구 녹번동,은평구 녹번동,2026-04-16,20:47,믿음양꼬치,믿음양꼬치,,주민자치회 사업 추진 간담회,225000,담당,카드,시책,ep_171381
은평구 녹번동,은평구 녹번동,2026-04-16,11:51,참맛어울림,참맛어울림,,돌봄SOS 추진 간담회,44000,담당,카드,기관,ep_171380
은평구 녹번동,은평구 녹번동,2026-04-15,12:39,화포식당,화포식당,,주민자치회 사업 추진 간담회,84000,담당,카드,시책,ep_171379
은평구 보건의료과,은평구 보건의료과,2026-04-13,17:43,키지아,키지아,,원스톱 구강 안심트랙사업 업무협약 관련 은평구치과의사회 관계자 간담회 다과비,88000,주무관,제로페이,시책추진업무추진비,ep_171378
은평구 녹번동,은평구 녹번동,2026-04-14,11:58,탕옌,탕옌,,어버이날 행사 추진 간담회,51000,담당,카드,기관,ep_171377
은평구 녹번동,은평구 녹번동,2026-04-13,12:28,화포식당,화포식당,,선거사무 추진 간담회,108000,담당,카드,기관,ep_171376
은평구 녹번동,은평구 녹번동,2026-04-09,12:16,팥동동,팥동동,,주민자치회 사업 추진 간담회,53000,담당,카드,시책,ep_171375
은평구 보건의료과,은평구 보건의료과,2026-04-07,12:01,단구름,단구름,,정신건강심사위원회 다과비,26500,주무관,법인카드,시책업무추진비,ep_171374
은평구 교통행정과,은평구 교통행정과,2026-03-25,12:19,응일생고기,응일생고기,,대중교통 활성화를 위한 마을버스 이용환경 개선 관련 관계자 간담회,30000,교통환경국장,카드,시책,ep_171373
은평구 교통행정과,은평구 교통행정과,2026-03-26,09:20,스타벅스 구파발역점,스타벅스 구파발역점,,교통안전 캠페인 실시 후 관계자 차담회,32500,교통환경국장,카드,시책,ep_171372
은평구 교통행정과,은평구 교통행정과,2026-03-26,11:42,은화수식당,은화수식당,,교통유발부담금 부과관리와 관련하여 관계자 간담회,33300,주무관,카드,시책,ep_171371
은평구 교통행정과,은평구 교통행정과,2026-03-26,12:17,투썸플레이스은평구청점,투썸플레이스은평구청점,,은평구 광역철도 인프라 확충사업 관련 관계자 차담회,16200,주무관,카드,시책,ep_171370
은평구 교통행정과,은평구 교통행정과,2026-03-30,12:26,은평에피소드카페,은평에피소드카페,,광역자원순환센터 홍보관 건립 및 운영 관련 관계자 차담회,9000,교통환경국장,카드,시책,ep_171369
은평구 교통행정과,은평구 교통행정과,2026-03-30,14:23,금바위감자탕은평,금바위감자탕은평,,어린이보호구역 정비사업 관련 업무협의,70000,주무관,카드,시책,ep_171368
은평구 교통행정과,은평구 교통행정과,2026-03-31,12:19,청담고등어,청담고등어,,신사고개역 신설 업무추진 관련 관계자 간담회,90000,교통환경국장,카드,시책,ep_171367
은평구 교통행정과,은평구 교통행정과,2026-03-31,12:51,커피가지고,커피가지고,,교통환경국장실 민원 응대를 위한 다과를 구입,10000,주무관,제로페이,시책,ep_171366
은평구 교통행정과,은평구 교통행정과,2026-03-03,12:07,화포식당 녹번점,화포식당 녹번점,,자전거 편의시설 개선 업무 관계자 간담회,48000,주무관,카드,시책,ep_171365
은평구 교통행정과,은평구 교통행정과,2026-03-03,17:06,인제대학교일산백병원장례식장특7호실,인제대학교일산백병원장례식장특7호실,,부의금 지급,50000,교통환경국장,현금,기관,ep_171364
은평구 교통행정과,은평구 교통행정과,2026-03-04,09:10,카페 숨비로와,카페 숨비로와,,자전거 편의시설 개선 업무 관계자 간담회,18900,주무관,카드,시책,ep_171363
은평구 교통행정과,은평구 교통행정과,2026-03-04,12:16,금바위감자탕,금바위감자탕,,도로안내표지 설치 및 관리사업 추진 관련,86000,주무관,카드,시책,ep_171362
은평구 교통행정과,은평구 교통행정과,2026-03-04,12:35,북한산시래기화덕생선구이,북한산시래기화덕생선구이,,은평뉴타운 음식물류 폐기물 분리배출 관련 관계자 간담회,28000,교통환경국장,카드,시책,ep_171361
은평구 교통행정과,은평구 교통행정과,2026-03-04,21:20,맛지고,맛지고,,철도 사업 추진 관련 관계자 간담회를 개최,76600,교통환경국장,카드,시책,ep_171360
은평구 교통행정과,은평구 교통행정과,2026-03-05,11:20,장모님해장국,장모님해장국,,생활폐기물 감량 사업 추진 관련 관계자 간담회,33000,교통환경국장,카드,시책,ep_171359
은평구 교통행정과,은평구 교통행정과,2026-03-05,14:19,빈티지204,빈티지204,,현안업무로 노고가 많은 직원을 격려하기 위해 다과를 구입,32500,교통환경국장,카드,기관,ep_171358
은평구 교통행정과,은평구 교통행정과,2026-03-06,12:21,구름산추어탕,구름산추어탕,,교통유발부담금 관련 업무추진 간담회,58000,주무관,카드,시책,ep_171357
은평구 교통행정과,은평구 교통행정과,2026-03-09,12:06,오포짓스탠다드카페,오포짓스탠다드카페,,주정차 단속 CCTV 확충을 위한 관계자 간담회,14500,교통환경국장,카드,시책,ep_171356
