부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
강동구 기획예산과,강동구 기획예산과,2026-03-15,16:12:15,네이버파이낸셜(주 ),네이버파이낸셜(주 ),,기관운영업무 추진비용 지급,205940,업무담당자,카드,기관,gangdong_155829
강동구 기획예산과,강동구 기획예산과,2026-03-23,12:04:05,지에스 더 프레시(,지에스 더 프레시,,기관운영업무추진비 지급,75160,기획경제국장실,카드,기관,gangdong_155829
강동구 기획예산과,강동구 기획예산과,2026-03-23,14:55:44,복호두 강동구청점,복호두 강동구청점,,기관운영업무추진비 지급,95000,업무담당자,카드,기관,gangdong_155829
강동구 기획예산과,강동구 기획예산과,2026-03-24,16:05:36,쿠팡,쿠팡,,기관운영업무 추진비용 지급,147090,업무담당자,카드,기관,gangdong_155829
강동구 기획예산과,강동구 기획예산과,2026-03-03,12:10:00,오륜정,오륜정,,현안업무 추진 소요비용 지급,66000,기획예산과장,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-03,12:11:38,페이브,페이브,,현안업무 추진비용 지급,28000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-04,13:11:38,채스우드커피,채스우드커피,,현안업무 추진 소요비용 지급,200000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-05,20:06:01,온고식당,온고식당,,현안업무 추진비용 지급,144000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-06,20:30:16,진지아,진지아,,현안업무 추진비용 지급,99500,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-09,12:30:41,지에스 더 프레시(,지에스 더 프레시,,부서운영업무추진비 지급,44760,기획예산과,카드,부서,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-10,12:54:47,포케파크강동점,포케파크강동점,,현안업무 추진 소요비용 지급,200000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-10,13:19:35,짝꿍제과,짝꿍제과,,현안업무 추진비용 지급,27500,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-12,12:23:30,형민참치,형민참치,,현안업무 추진 소요비용 지급,175000,기획예산과장,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-12,12:26:53,우리좋은교회,우리좋은교회,,규제 현안업무 관련 소요경비 지급,29600,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-12,18:23:52,포케파크강동점,포케파크강동점,,현안업무 추진비용 지급,40100,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-13,11:12:45,친친 (Cincin,친친,,현안업무 추진 소요비용 지급,150000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-13,12:05:26,평상집 강동성내점,평상집 강동성내점,,현안업무 추진비용 지급,136000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-13,12:21:09,강동고선생,강동고선생,,현안업무 처리 소요비용 지급,44000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-13,20:43:47,다람쥐마을,다람쥐마을,,현안업무 추진 소요비용 지급,351000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-18,17:00:17,카페제이,카페제이,,현안업무 추진비용 지급,21000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-19,11:55:25,아이갓에브리띵(I,아이갓에브리띵,,현안업무 추진 소요비용 지급,11200,기획예산과장,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-19,12:16:09,평상집 강동성내점,평상집 강동성내점,,현안업무 추진비용 지급,51000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-20,12:11:47,윌리엄커피,윌리엄커피,,현안업무 추진 소요비용 지급,13500,기획예산과장,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-23,11:54:08,아이갓에브리띵(I,아이갓에브리띵,,현안업무 추진 소요비용 지급,7900,기획예산과장,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-23,12:01:54,달청,달청,,현안업무 추진비용 지급,36000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-24,12:02:36,근초밥,근초밥,,현안업무 추진비용 지급,69000,기획예산과장,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-24,12:07:59,주식회사 깜촌,주식회사 깜촌,,현안업무 추진 소요비용 지급,45000,기획예산과장,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-24,12:11:53,화선연,화선연,,현안업무 추진 소요비용 지급,11500,기획예산과장,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-24,,포케파크강동점,포케파크강동점,,주요 현안업무 추진,33200,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-24,18:54:51,친친 (Cincin,친친,,현안업무 처리 소요비용 지급,51500,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-25,12:23:26,어전,어전,,현안업무 추진 소요비용 지급,114000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-25,12:28:53,버니코(Bunnyc,버니코,,현안업무 추진 소요비용 지급,25000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-26,08:44:50,짝꿍제과,짝꿍제과,,현안업무 추진비용 지급,22500,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-26,12:15:48,전원식당,전원식당,,정책자문위원회 업무추진 관련 소요경비 지급,36000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-27,10:53:00,카페 헤이샌디,카페 헤이샌디,,현안업무 추진 소요비용 지급,86000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-27,11:41:35,밀밀,밀밀,,성과관리 운영 관련 업무협의 경비 지급,40200,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-27,12:01:19,친친 (Cincin,친친,,현안업무 추진 소요비용 지급,31500,기획예산과장,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-27,12:07:41,루하커피,루하커피,,현안업무 추진 소요비용 지급,13800,기획예산과장,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-27,12:20:27,온온커피(ON.on,온온커피,,성과관리 운영 관련 업무협의 경비 지급,15500,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-31,11:58:48,슬로우캘리 둔촌점,슬로우캘리 둔촌점,,현안업무 추진비용 지급,19500,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-31,12:25:24,럭켓(LUCKET),럭켓(LUCKET),,규제 현안업무 관련 소요경비 지급,130000,업무담당자,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-31,12:28:21,아마렐로,아마렐로,,현안업무 추진 소요비용 지급,21500,기획예산과장,카드,시책,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-31,15:13:40,불닭발땡초 동대문엽,불닭발땡초 동대문엽,,부서운영업무추진비 지급,54000,기획예산과,카드,부서,gangdong_155828
강동구 기획예산과,강동구 기획예산과,2026-03-31,15:17:24,가마로강정 올림픽성,가마로강정 올림픽성,,부서운영업무추진비 지급,82500,기획예산과,카드,부서,gangdong_155828
강동구 명일1동,강동구 명일1동,2026-03-05,12:12,한사리감자탕 &뼈구이,한사리감자탕 &뼈구이,,,49500,명일1동장,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-06,12:23,미각중화요리,미각중화요리,,,37000,명일1동장,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-09,12:09,명일아구찜,명일아구찜,,,51000,명일1동장,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-10,12:32,토속다인,토속다인,,,200000,업무담당,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-11,10:28,(주)지에스리테일명,(주)지에스리테일명,,,13000,업무담당,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-11,12:44,피짜이올라,피짜이올라,,,62500,명일1동장,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-12,15:52,카페몽타주,카페몽타주,,,30000,명일1동장,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-12,18:30,양자강,양자강,,,200000,업무담당,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-25,09:42,파리바게뜨 명일역점,파리바게뜨 명일역점,,,32000,업무담당,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-26,15:23,청자다방 (군고구마카페),청자다방 (군고구마카페),,,62500,명일1동장,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-27,08:54,써브웨이 명일역점,써브웨이 명일역점,,,111000,업무담당,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-27,09:19,비지티 호두단팥빵,비지티 호두단팥빵,,,45000,업무담당,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-27,12:36,마츠리 참치,마츠리 참치,,,39000,업무담당,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-27,20:08,마산아구찜탕,마산아구찜탕,,,122000,명일1동장,신용카드,,gangdong_155806
강동구 명일1동,강동구 명일1동,2026-03-31,09:07,(주)백년화편,(주)백년화편,,,42000,명일1동장,신용카드,,gangdong_155806
강동구 도시계획과,강동구 도시계획과,2026-03-16,,-,-,,GS The Fresh,0,도시관리 국(기관),"49,220",신용카드,gangdong_155799
강동구 도시계획과,강동구 도시계획과,,,-,-,,-,0,도시관리 국(기관),"50,000",현금,gangdong_155799
강동구 도시계획과,강동구 도시계획과,,,-,-,,-,0,도시관리 국(기관),"50,000",현금,gangdong_155799
강동구 도시계획과,강동구 도시계획과,,,-,-,,-,0,도시관리 국(기관),"50,000",현금,gangdong_155799
강동구 도시계획과,강동구 도시계획과,,,-,-,,-,0,도시관리 국(기관),"50,000",현금,gangdong_155799
강동구 도시계획과,강동구 도시계획과,2026-03-04,12:13,달청,달청,,,90000,도시계획 과장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-05,12:13,청해수사,청해수사,,,48000,도시관리 국장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-05,12:39,꽁당보리밥,꽁당보리밥,,,42000,도시계획 과장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-05,15:01,할리스 AK &세종점,할리스 AK &세종점,,,16500,도시계획 과장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-12,13:17,매머드 익스프레스,매머드 익스프레스,,,56400,도시계획 과장,신용카드,,gangdong_155798
