부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
구로구 총무팀,구로구 총무팀,19:55:58,,장군한우,장군한우,,,255920,,,,guro_232281
구로구 총무팀,구로구 총무팀,11:47:56,,투썸플레이스 구로 구청사거리점,투썸플레이스 구로 구청사거리점,,,47700,,,,guro_232281
구로구 총무팀,구로구 총무팀,09:24:09,,한국야쿠르트,한국야쿠르트,,,104800,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:15:09,,반포식스 구로점,반포식스 구로점,,,79000,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:30:20,,진미명가,진미명가,,,144000,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:11:30,,전주맛집,전주맛집,,,53000,,,,guro_232281
구로구 총무팀,구로구 총무팀,20:13:53,,마장동고기집 목동점,마장동고기집 목동점,,,81900,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:25:33,,본만두,본만두,,,204000,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:28:43,,약초마을,약초마을,,,126000,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:16:19,,반포식스 구로점,반포식스 구로점,,,117000,,,,guro_232281
구로구 총무팀,구로구 총무팀,19:47:26,,주식회사 베르데,주식회사 베르데,,,165500,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:17:19,,혼마참치,혼마참치,,,200000,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:08:14,,코페이_키오스크 (나주육개장),코페이_키오스크 (나주육개장),,,41000,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:18:59,,나주관,나주관,,,60000,,,,guro_232281
구로구 총무팀,구로구 총무팀,19:29:36,,조선갈비 구로점,조선갈비 구로점,,,247000,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:29:49,,인창해물섞어탕찜,인창해물섞어탕찜,,,290000,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:01:11,,곰작골 나주곰탕 구로구청점,곰작골 나주곰탕 구로구청점,,,178000,,,,guro_232281
구로구 총무팀,구로구 총무팀,12:07:18,,명태본가,명태본가,,,79000,,,,guro_232281
구로구 총무팀,구로구 총무팀,-,,개별직원,개별직원,,,300000,,,,guro_232281
구로구 민원행정팀,구로구 민원행정팀,2026-03-20,,파리바게뜨 구로디지털점,파리바게뜨 구로디지털점,,업무추진 회의 참석자 다과 구매,52800,가리봉 직원,법인카드,시책,guro_232279
구로구 민원행정팀,구로구 민원행정팀,2026-03-20,,우리집,우리집,,유관기관 관계자 업무 추진 식사,129000,가리봉 동장,법인카드,기관,guro_232279
구로구 민원행정팀,구로구 민원행정팀,2026-03-10,,서산집,서산집,,유관기관 관계자 업무 추진 식사,273000,가리봉 동장,법인카드,기관,guro_232279
구로구 민원행정팀,구로구 민원행정팀,2026-03-09,,용아식당,용아식당,,유관기관 관계자 업무 추진 식사,226000,가리봉 동장,법인카드,기관,guro_232279
구로구 민원행정팀,구로구 민원행정팀,2026-03-03,12:38:30,삼구칠(397),삼구칠(397),,현안업무 직원 격려 간담회,11000,동장,법인카드,기관,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-03,12:40:19,삼구칠(397),삼구칠(397),,현안업무 직원 격려 간담회,31700,동장,법인카드,기관,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-05,17:15:31,커피니,커피니,,통합사례회의 다과비 지출,38500,주무관,법인카드,시책,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-11,12:49:18,삼구칠(397),삼구칠(397),,유관단체 업무추진 간담회,18000,동장,법인카드,기관,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-11,12:50:24,삼구칠(397),삼구칠(397),,유관단체 업무추진 간담회,11100,동장,법인카드,기관,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-17,21:09:10,한우마을,한우마을,,유관단체 업무추진 간담회,60000,동장,법인카드,시책,guro_232251
