부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
마포구 실뿌리복지과,마포구 실뿌리복지과,2026-03-03,,쿠팡,쿠팡,,자원봉사 기본교육 관련 다과비,150530,교육담당자,카드,시책,mapo_275476
마포구 실뿌리복지과,마포구 실뿌리복지과,2026-03-04,,고기식당 도야지,고기식당 도야지,,동 자원봉사캠프장 3월 월례회의 간담회비,412000,자원봉사팀장,제로페이,시책,mapo_275476
마포구 실뿌리복지과,마포구 실뿌리복지과,2026-03-04,,크리스피크림 가좌역점,크리스피크림 가좌역점,,생계급여 업무 추진 관계자 간담회비,163500,기초보장팀장,카드,시책,mapo_275476
마포구 실뿌리복지과,마포구 실뿌리복지과,2026-03-05,,82년생 김민경,82년생 김민경,,주거급여 업무 추진 관계자 간담회비,61200,실뿌리복지과장,카드,시책,mapo_275476
마포구 실뿌리복지과,마포구 실뿌리복지과,2026-03-05,,쿠팡,쿠팡,,자원봉사 활동처 정보화 교육 관련 다과비,36990,교육담당자,카드,시책,mapo_275476
마포구 실뿌리복지과,마포구 실뿌리복지과,2026-03-13,,수레갈비,수레갈비,,자원봉사프로그램 운영 업무 추진 관계자 간담회비,168000,교육담당자,카드,시책,mapo_275476
마포구 실뿌리복지과,마포구 실뿌리복지과,2026-03-20,,누구나카페 2호점,누구나카페 2호점,,고독사 예방사업 업무 추진 관계자 간담회비,45400,실뿌리복지과장,카드,시책,mapo_275476
마포구 실뿌리복지과,마포구 실뿌리복지과,2026-03-20,,시래기명태가,시래기명태가,,자원봉사프로그램 운영 관계자 간담회비,65000,자원봉사팀장,카드,시책,mapo_275476
마포구 실뿌리복지과,마포구 실뿌리복지과,2026-03-23,,희우정,희우정,,의료급여관리사 업무 추진 관계자 간담회비,97000,기초보장팀장,제로페이,시책,mapo_275476
마포구 실뿌리복지과,마포구 실뿌리복지과,2026-03-27,,동동,동동,,자원봉사프로그램 운영 관련 간담회비,100000,자원봉사팀장,제로페이,시책,mapo_275476
