부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
노원구 하계2동,노원구 하계2동,2026-03-02,,예가,예가,,정월대보름 맞이 윷놀이 경연대회 참가선수 식사비,130000,동장,,기관,nowon_9811
노원구 하계2동,노원구 하계2동,2026-03-04,,유진골뱅이,유진골뱅이,,아파트협의회 간담회,93000,동장,,기관,nowon_9811
노원구 하계2동,노원구 하계2동,2026-03-06,,부뚜막,부뚜막,,1분기 주민자치회 민관협력회의 개최 식사비,400000,주민자치회장,,시책,nowon_9811
노원구 하계2동,노원구 하계2동,2026-03-10,,마왕족발 하계점,마왕족발 하계점,,현안업무 추진 직원 격려,52000,동장,,기관,nowon_9811
노원구 하계2동,노원구 하계2동,2026-03-11,,명천동태찜,명천동태찜,,주민자치회 문화예술교육분과 회의 개최 식사비,90000,주민자치회장,,시책,nowon_9811
노원구 하계2동,노원구 하계2동,2026-03-13,,선진국낙지마당,선진국낙지마당,,주민자치회 간담회,138000,동장,,기관,nowon_9811
노원구 하계2동,노원구 하계2동,2026-03-17,,선진국낙지마당,선진국낙지마당,,현안업무 추진 직원 격려,39000,동장,,기관,nowon_9811
노원구 하계2동,노원구 하계2동,2026-03-18,,맛깔,맛깔,,새봄맞이 대청소 추진 직원 격려,148500,동장,,기관,nowon_9811
노원구 하계2동,노원구 하계2동,2026-03-19,,투썸노원공릉점,투썸노원공릉점,,동주민복지협의회 월례회의 다과비,136000,담당 주무관,,시책,nowon_9811
노원구 하계2동,노원구 하계2동,2026-03-20,,마들원,마들원,,직능단체장 간담회,230000,동장,,기관,nowon_9811
노원구 하계2동,노원구 하계2동,2026-03-23,,마포생고기,마포생고기,,현안업무 추진 직원 격려,68000,동장,,기관,nowon_9811
노원구 하계2동,노원구 하계2동,2026-03-25,,롯데슈퍼 중계점,롯데슈퍼 중계점,,민관협력 통합사례회의 다과비,41770,담당 주무관,,시책,nowon_9811
노원구 하계2동,노원구 하계2동,이,,하,하,,빈,0,,,,nowon_9811
노원구 고령사회정책과,노원구 고령사회정책과,2026-03-11,,목향원,목향원,,노원나눔의 집 기관협약식,76000,노원어르신상담센터장,,시책,nowon_9810
노원구 고령사회정책과,노원구 고령사회정책과,2026-03-11,,원명품생태,원명품생태,,어르신친화도서 조성사업 추진 업무협의,96000,고령사회정책과장,,시책,nowon_9810
노원구 고령사회정책과,노원구 고령사회정책과,2026-03-17,,코지하우스,코지하우스,,노원50+센터 운영 관계자 간담회,86500,고령사회정책과장,,시책,nowon_9810
